2016-07-01,320000.0
2016-08-01,314950.0
2016-09-01,315000.0
2016-10-01,315000.0
2016-11-01,315000.0
2016-12-01,319000.0
2017-01-01,319950.0
2017-02-01,327000.0
2017-03-01,337000.0
2017-04-01,347500.0
2017-05-01,348748.0
2017-06-01,340000.0
2017-07-01,335000.0
2017-08-01,329900.0
2017-09-01,329900.0
2017-10-01,329900.0
2017-11-01,330000.0
2017-12-01,334900.0
2018-01-01,339700.0
2018-02-01,349950.0
2018-03-01,364900.0
2018-04-01,364900.0
2018-05-01,364450.0
2018-06-01,359000.0
2018-07-01,349900.0
2018-08-01,344750.0
2018-09-01,345000.0
2018-10-01,339974.0
2018-11-01,342125.0
2018-12-01,344753.0
2019-01-01,347938.0
2019-02-01,349900.0
2019-03-01,361329.0
2019-04-01,371250.0
2019-05-01,374450.0
2019-06-01,380000.0
2019-07-01,382450.0
2019-08-01,384561.0
2019-09-01,383903.0
2019-10-01,383464.0
2019-11-01,383897.0
2019-12-01,379975.0
2020-01-01,392236.0
2020-02-01,399900.0
2020-03-01,404250.0
2020-04-01,375000.0
2020-05-01,385000.0
2020-06-01,430123.0
2020-07-01,448489.0
2020-08-01,443000.0
2020-09-01,436293.0
2020-10-01,435000.0
2020-11-01,417000.0
2020-12-01,408350.0
2021-01-01,414925.0
2021-02-01,412950.0
2021-03-01,420000.0
2021-04-01,427500.0
2021-05-01,450000.0
2021-06-01,460000.0
2021-07-01,475000.0
2021-08-01,475000.0
2021-09-01,476950.0
2021-10-01,484900.0
2021-11-01,482495.0
2021-12-01,487000.0
2022-01-01,499000.0
2022-02-01,499950.0
2022-03-01,499950.0
2022-04-01,525000.0
2022-05-01,549450.0
2022-06-01,547500.0
2022-07-01,525000.0
2022-08-01,499950.0
2022-09-01,494500.0
2022-10-01,485000.0
2022-11-01,477000.0
2022-12-01,474900.0
2023-01-01,479495.0
2023-02-01,487000.0
2023-03-01,499250.0
